"county","fips","deaths","population"
"Jennings County, Indiana",18079,4,56721
"Johnson County, Indiana",18081,17,194529
"Knox County, Indiana",18083,12,99118
"Kosciusko County, Indiana",18085,14,150066
"LaGrange County, Indiana",18087,8,67760
"Lake County, Indiana",18089,87,905466
"LaPorte County, Indiana",18091,33,241928
"Lawrence County, Indiana",18093,10,100802
"Madison County, Indiana",18095,37,298836
"Marion County, Indiana",18097,154,1456090
"Marshall County, Indiana",18099,5,98941
"Martin County, Indiana",18101,5,26601
"Miami County, Indiana",18103,5,90041
"Monroe County, Indiana",18105,12,238867
"Montgomery County, Indiana",18107,6,85392
"Morgan County, Indiana",18109,15,131438
"Newton County, Indiana",18111,7,34408
"Noble County, Indiana",18113,7,88538
"Ohio County, Indiana",18115,0,12630
"Orange County, Indiana",18117,7,44754
"Owen County, Indiana",18119,4,39742
"Parke County, Indiana",18121,6,38949
"Perry County, Indiana",18123,9,47352
"Pike County, Indiana",18125,3,31872
"Porter County, Indiana",18127,24,298518
"Posey County, Indiana",18129,8,64154
"Pulaski County, Indiana",18131,3,31792
"Putnam County, Indiana",18133,10,71610
"Randolph County, Indiana",18135,16,68862
"Ripley County, Indiana",18137,12,59450
"Rush County, Indiana",18139,5,44787
"Saint Joseph County, Indiana",18141,72,523800
"Scott County, Indiana",18143,9,50266
"Shelby County, Indiana",18145,16,95746
"Spencer County, Indiana",18147,4,49117
"Starke County, Indiana",18149,10,53128
"Steuben County, Indiana",18151,5,63348
"Sullivan County, Indiana",18153,10,47750
"Switzerland County, Indiana",18155,1,18052
"Tippecanoe County, Indiana",18157,28,302486
"Tipton County, Indiana",18159,2,39516
"Union County, Indiana",18161,2,16778
"Vanderburgh County, Indiana",18163,48,361588
"Vermillion County, Indiana",18165,8,41860
"Vigo County, Indiana",18167,28,246680
"Wabash County, Indiana",18169,9,84557
"Warren County, Indiana",18171,2,20982
"Warrick County, Indiana",18173,12,105788
"Washington County, Indiana",18175,2,56153
"Wayne County, Indiana",18177,17,165328
"Wells County, Indiana",18179,8,61568
"White County, Indiana",18181,9,56674
"Whitley County, Indiana",18183,5,64846
"Adair County, Iowa",19001,3,21797
"Adams County, Iowa",19003,0,13177
"Allamakee County, Iowa",19005,6,35766
"Appanoose County, Iowa",19007,4,34236
"Audubon County, Iowa",19009,3,19360
"Benton County, Iowa",19011,5,55585
"Black Hawk County, Iowa",19013,31,291338
"Boone County, Iowa",19015,7,60924
"Bremer County, Iowa",19017,11,57538
"Buchanan County, Iowa",19019,5,53779
"Buena Vista County, Iowa",19021,8,49058
"Butler County, Iowa",19023,9,41002
"Calhoun County, Iowa",19025,6,29575
"Carroll County, Iowa",19027,8,53934
"Cass County, Iowa",19029,3,38846
"Cedar County, Iowa",19031,8,44066
"Cerro Gordo County, Iowa",19033,19,111806
"Cherokee County, Iowa",19035,6,36938
"Chickasaw County, Iowa",19037,6,35900
"Clarke County, Iowa",19039,0,20314
"Clay County, Iowa",19041,2,43741
"Clayton County, Iowa",19043,5,49793
"Clinton County, Iowa",19045,15,128061
"Crawford County, Iowa",19047,5,44371
"Dallas County, Iowa",19049,7,70549
"Davis County, Iowa",19051,2,21460
"Decatur County, Iowa",19053,4,21493
"Delaware County, Iowa",19055,6,45268
"Des Moines County, Iowa",19057,9,102390
"Dickinson County, Iowa",19059,3,36234
"Dubuque County, Iowa",19061,27,214482
"Emmet County, Iowa",19063,0,29943
"Fayette County, Iowa",19065,13,57241
"Floyd County, Iowa",19067,5,43890
"Franklin County, Iowa",19069,4,29774
"Fremont County, Iowa",19071,3,21091
"Greene County, Iowa",19073,8,26722
"Grundy County, Iowa",19075,3,32028
"Guthrie County, Iowa",19077,2,27300
"Hamilton County, Iowa",19079,7,41384
"Hancock County, Iowa",19081,4,32461
"Hardin County, Iowa",19083,6,49748
"Harrison County, Iowa",19085,9,37454
"Henry County, Iowa",19087,3,45025
"Howard County, Iowa",19089,3,25746
"Humboldt County, Iowa",19091,3,28038
"Ida County, Iowa",19093,4,21152
"Iowa County, Iowa",19095,4,36344
"Jackson County, Iowa",19097,5,52774
"Jasper County, Iowa",19099,11,85274
"Jefferson County, Iowa",19101,6,39472
"Johnson County, Iowa",19103,14,205480
"Jones County, Iowa",19105,8,49560
"Keokuk County, Iowa",19107,2,29959
"Kossuth County, Iowa",19109,6,49880
"Lee County, Iowa",19111,16,96698
"Linn County, Iowa",19113,32,392149
"Louisa County, Iowa",19115,3,29127
"Lucas County, Iowa",19117,2,23250
"Lyon County, Iowa",19119,6,30400
"Madison County, Iowa",19121,4,30028
"Mahaska County, Iowa",19123,6,52642
"Marion County, Iowa",19125,14,72466
"Marshall County, Iowa",19127,13,96498
"Mills County, Iowa",19129,4,32751
"Mitchell County, Iowa",19131,7,28051
"Monona County, Iowa",19133,3,26240
"Monroe County, Iowa",19135,5,20710
"Montgomery County, Iowa",19137,3,30090
"Muscatine County, Iowa",19139,6,97579
"O'Brien County, Iowa",19141,4,39282
"Osceola County, Iowa",19143,0,19098
"Page County, Iowa",19145,3,42440
"Palo Alto County, Iowa",19147,2,28914
"Plymouth County, Iowa",19149,9,58770
"Pocahontas County, Iowa",19151,3,25704
"Polk County, Iowa",19153,97,691622
"Pottawattamie County, Iowa",19155,26,201650
"Poweshiek County, Iowa",19157,4,45200
"Ringgold County, Iowa",19159,5,13620
"Sac County, Iowa",19161,1,31906
"Scott County, Iowa",19163,35,357634
"Shelby County, Iowa",19165,9,34862
"Sioux County, Iowa",19167,1,72804
"Story County, Iowa",19169,11,179152
"Tama County, Iowa",19171,5,43092
"Taylor County, Iowa",19173,3,18584
"Union County, Iowa",19175,9,31172
"Van Buren County, Iowa",19177,3,20089
"Wapello County, Iowa",19179,12,89574
"Warren County, Iowa",19181,10,84266
"Washington County, Iowa",19183,5,47331
"Wayne County, Iowa",19185,3,18148
"Webster County, Iowa",19187,11,100084
"Winnebago County, Iowa",19189,0,29902
"Winneshiek County, Iowa",19191,6,52112
"Woodbury County, Iowa",19193,18,227024
"Worth County, Iowa",19195,6,20930
"Wright County, Iowa",19197,2,36493
"Allen County, Kansas",20001,7,35543
"Anderson County, Kansas",20003,4,19833
"Atchison County, Kansas",20005,6,39783
"Barber County, Kansas",20007,3,15686
"Barton County, Kansas",20009,5,75624
"Bourbon County, Kansas",20011,4,35312
"Brown County, Kansas",20013,5,25054
"Butler County, Kansas",20015,13,114946
"Chase County, Kansas",20017,1,7650
"Chautauqua County, Kansas",20019,1,11220
"Cherokee County, Kansas",20021,5,50727
"Cheyenne County, Kansas",20023,1,8524
"Clark County, Kansas",20025,2,6034
"Clay County, Kansas",20027,0,22567
"Cloud County, Kansas",20029,4,27542
"Coffey County, Kansas",20031,4,21932
"Comanche County, Kansas",20033,1,5926
"Cowley County, Kansas",20035,12,83682
"Crawford County, Kansas",20037,14,86118
"Decatur County, Kansas",20039,2,10686
"Dickinson County, Kansas",20041,9,46204
"Doniphan County, Kansas",20043,5,20644
"Douglas County, Kansas",20045,12,164726
"Edwards County, Kansas",20047,1,9675
"Elk County, Kansas",20049,2,8348
"Ellis County, Kansas",20051,11,65291
"Ellsworth County, Kansas",20053,4,15890
"Finney County, Kansas",20055,7,70859
"Ford County, Kansas",20057,5,63620
"Franklin County, Kansas",20059,10,51365
"Geary County, Kansas",20061,3,60848
"Gove County, Kansas",20063,0,8719
"Graham County, Kansas",20065,1,9418
"Grant County, Kansas",20067,0,17057
"Gray County, Kansas",20069,1,13188
"Greeley County, Kansas",20071,0,4528
"Greenwood County, Kansas",20073,6,20104
"Hamilton County, Kansas",20075,1,5899
"Harper County, Kansas",20077,4,17690
"Harvey County, Kansas",20079,9,72128
"Haskell County, Kansas",20081,1,9706
"Hodgeman County, Kansas",20083,0,5596
"Jackson County, Kansas",20085,4,26544
"Jefferson County, Kansas",20087,4,37858
"Jewell County, Kansas",20089,1,11752
"Johnson County, Kansas",20091,72,710319
"Kearny County, Kansas",20093,1,9828
"Kingman County, Kansas",20095,2,20823
"Kiowa County, Kansas",20097,0,9512
"Labette County, Kansas",20099,6,56062
"Lane County, Kansas",20101,0,6236
"Leavenworth County, Kansas",20103,12,138128
"Lincoln County, Kansas",20105,1,9247
"Linn County, Kansas",20107,3,19535
"Logan County, Kansas",20109,1,8130
"Lyon County, Kansas",20111,4,83346
"Marion County, Kansas",20115,5,30934
"Marshall County, Kansas",20117,6,29765
"McPherson County, Kansas",20113,9,64665
"Meade County, Kansas",20119,1,11336
"Miami County, Kansas",20121,4,52598
"Mitchell County, Kansas",20123,0,18536
"Montgomery County, Kansas",20125,16,89716
"Morris County, Kansas",20127,2,14942
"Morton County, Kansas",20129,0,8680
"Nemaha County, Kansas",20131,4,26124
"Neosho County, Kansas",20133,1,43312
"Ness County, Kansas",20135,2,11136
"Norton County, Kansas",20137,3,15518
"Osage County, Kansas",20139,5,36922
"Osborne County, Kansas",20141,1,12862
"Ottawa County, Kansas",20143,1,14084
"Pawnee County, Kansas",20145,2,18884
"Phillips County, Kansas",20147,4,17000
"Pottawatomie County, Kansas",20149,3,38008
"Pratt County, Kansas",20151,1,24566
"Rawlins County, Kansas",20153,2,9373
"Reno County, Kansas",20155,30,150432
"Republic County, Kansas",20157,3,16881
"Rice County, Kansas",20159,10,26476
"Riley County, Kansas",20161,7,152310
"Rooks County, Kansas",20163,1,16306
"Rush County, Kansas",20165,1,10402
"Russell County, Kansas",20167,1,21139
"Saline County, Kansas",20169,10,113971
"Scott County, Kansas",20171,2,13950
"Sedgwick County, Kansas",20173,92,830322
"Seward County, Kansas",20175,3,43570
"Shawnee County, Kansas",20177,46,342457
"Sheridan County, Kansas",20179,2,8343
"Sherman County, Kansas",20181,4,17886
"Smith County, Kansas",20183,3,13313
"Stafford County, Kansas",20185,3,13526
"Stanton County, Kansas",20187,0,5854
"Stevens County, Kansas",20189,2,11675
"Sumner County, Kansas",20191,17,60380
"Thomas County, Kansas",20193,1,20548
"Trego County, Kansas",20195,2,9962
"Wabaunsee County, Kansas",20197,2,16576
"Wallace County, Kansas",20199,0,4952
"Washington County, Kansas",20201,2,19109
"Wichita County, Kansas",20203,0,7294
"Wilson County, Kansas",20205,5,26616
"Woodson County, Kansas",20207,3,10688
"Wyandotte County, Kansas",20209,40,297384
"Adair County, Kentucky",21001,3,36384
"Allen County, Kentucky",21003,7,34112
"Anderson County, Kentucky",21005,1,31304
"Ballard County, Kentucky",21007,1,19558
"Barren County, Kentucky",21009,14,77613
"Bath County, Kentucky",21011,4,23658
"Bell County, Kentucky",21013,11,78548
"Boone County, Kentucky",21015,12,121584
"Bourbon County, Kentucky",21017,8,42266
"Boyd County, Kentucky",21019,18,125604
"Boyle County, Kentucky",21021,5,55088
"Bracken County, Kentucky",21023,4,18218
"Breathitt County, Kentucky",21025,3,40330
"Breckinridge County, Kentucky",21027,5,39773
"Bullitt County, Kentucky",21029,3,110073
"Butler County, Kentucky",21031,5,27486
"Caldwell County, Kentucky",21033,0,30152
"Calloway County, Kentucky",21035,8,70202
"Campbell County, Kentucky",21037,17,194707
"Carlisle County, Kentucky",21039,1,13030
"Carroll County, Kentucky",21041,4,22230
"Carter County, Kentucky",21043,5,60928
"Casey County, Kentucky",21045,3,36264
"Christian County, Kentucky",21047,10,135291
"Clark County, Kentucky",21049,5,65877
"Clay County, Kentucky",21051,3,55837
"Clinton County, Kentucky",21053,4,22650
"Crittenden County, Kentucky",21055,4,21839
"Cumberland County, Kentucky",21057,0,16122
"Daviess County, Kentucky",21059,21,199812
"Edmonson County, Kentucky",21061,3,24814
"Elliott County, Kentucky",21063,2,16612
"Estill County, Kentucky",21065,7,35472
"Fayette County, Kentucky",21067,36,440892
"Fleming County, Kentucky",21069,7,29852
"Floyd County, Kentucky",21071,14,115089
"Franklin County, Kentucky",21073,7,94806
"Fulton County, Kentucky",21075,4,16361
"Gallatin County, Kentucky",21077,1,12102
"Garrard County, Kentucky",21079,2,26246
"Grant County, Kentucky",21081,1,34070
"Graves County, Kentucky",21083,13,76700
"Grayson County, Kentucky",21085,2,51738
"Green County, Kentucky",21087,2,25276
"Greenup County, Kentucky",21089,3,91398
"Hancock County, Kentucky",21091,1,19560
"Hardin County, Kentucky",21093,13,207690
"Harlan County, Kentucky",21095,9,94102
"Harrison County, Kentucky",21097,3,36702
"Hart County, Kentucky",21099,3,34176
"Henderson County, Kentucky",21101,7,94196
"Henry County, Kentucky",21103,2,30322
"Hickman County, Kentucky",21105,3,12470
"Hopkins County, Kentucky",21107,9,104513
"Jackson County, Kentucky",21109,4,29852
"Jefferson County, Kentucky",21111,157,1335206
"Jessamine County, Kentucky",21113,3,65758
"Johnson County, Kentucky",21115,6,60234
"Kenton County, Kentucky",21117,27,322216
"Knott County, Kentucky",21119,3,44948
"Knox County, Kentucky",21121,7,71922
"Larue County, Kentucky",21123,0,27408
"Laurel County, Kentucky",21125,4,101186
"Lawrence County, Kentucky",21127,4,35339
"Lee County, Kentucky",21129,5,18620
"Leslie County, Kentucky",21131,1,36582
"Letcher County, Kentucky",21133,6,71012
"Lewis County, Kentucky",21135,0,35022
"Lincoln County, Kentucky",21137,3,45947
"Livingston County, Kentucky",21139,2,22638
"Logan County, Kentucky",21141,8,54442
"Lyon County, Kentucky",21143,2,16473
"Madison County, Kentucky",21151,12,122036
"Magoffin County, Kentucky",21153,4,33987
"Marion County, Kentucky",21155,3,38760
"Marshall County, Kentucky",21157,10,63551
"Martin County, Kentucky",21159,1,33718
"Mason County, Kentucky",21161,3,38574
"McCracken County, Kentucky",21145,26,130794
"McCreary County, Kentucky",21147,3,38376
"McLean County, Kentucky",21149,1,24244
"Meade County, Kentucky",21163,2,52862
"Menifee County, Kentucky",21165,1,12800
"Mercer County, Kentucky",21167,6,43437
"Metcalfe County, Kentucky",21169,2,22257
"Monroe County, Kentucky",21171,5,28185
"Montgomery County, Kentucky",21173,4,45794
"Morgan County, Kentucky",21175,2,29751
"Muhlenberg County, Kentucky",21177,11,74826
"Nelson County, Kentucky",21179,2,65002
"Nicholas County, Kentucky",21181,0,16773
"Ohio County, Kentucky",21183,9,51379
"Oldham County, Kentucky",21185,6,73481
"Owen County, Kentucky",21187,0,21716
"Owsley County, Kentucky",21189,1,13678
"Pendleton County, Kentucky",21191,6,27386
"Perry County, Kentucky",21193,6,78712
"Pike County, Kentucky",21195,20,192392
"Powell County, Kentucky",21197,3,28206
"Pulaski County, Kentucky",21199,15,113464
"Robertson County, Kentucky",21201,1,5530
"Rockcastle County, Kentucky",21203,3,35650
"Rowan County, Kentucky",21205,2,45808
"Russell County, Kentucky",21207,6,34286
"Scott County, Kentucky",21209,5,50202
"Shelby County, Kentucky",21211,7,51337
"Simpson County, Kentucky",21213,6,31808
"Spencer County, Kentucky",21215,2,14978
"Taylor County, Kentucky",21217,2,48263
"Todd County, Kentucky",21219,1,24232
"Trigg County, Kentucky",21221,6,21250
"Trimble County, Kentucky",21223,2,14962
"Union County, Kentucky",21225,4,35502
"Warren County, Kentucky",21227,12,168542
"Washington County, Kentucky",21229,2,23122
"Wayne County, Kentucky",21231,4,41572
"Webster County, Kentucky",21233,3,33130
"Whitley County, Kentucky",21235,6,80824
"Wolfe County, Kentucky",21237,3,17196
"Woodford County, Kentucky",21239,6,41042
"Acadia Parish, Louisiana",22001,20,115196
"Allen Parish, Louisiana",22003,4,41794
"Ascension Parish, Louisiana",22005,16,107155
"Assumption Parish, Louisiana",22007,3,39017
"Avoyelles Parish, Louisiana",22009,8,73680
"Beauregard Parish, Louisiana",22011,6,65037
"Bienville Parish, Louisiana",22013,5,22620
"Bossier Parish, Louisiana",22015,10,170908
"Caddo Parish, Louisiana",22017,44,372674
"Calcasieu Parish, Louisiana",22019,28,325197
"Caldwell Parish, Louisiana",22021,5,21313
"Cameron Parish, Louisiana",22023,2,23164
"Catahoula Parish, Louisiana",22025,1,21682
"Claiborne Parish, Louisiana",22027,2,23242
"Concordia Parish, Louisiana",22029,5,35842
"De Soto Parish, Louisiana",22031,5,35980
"East Baton Rouge Parish, Louisiana",22033,58,616512
"East Carroll Parish, Louisiana",22035,0,10117
"East Feliciana Parish, Louisiana",22037,2,25824
"Evangeline Parish, Louisiana",22039,7,62522
"Franklin Parish, Louisiana",22041,2,38731
"Grant Parish, Louisiana",22043,5,35658
"Iberia Parish, Louisiana",22045,9,118762
"Iberville Parish, Louisiana",22047,6,42134
"Jackson Parish, Louisiana",22049,4,28140
"Jefferson Davis Parish, Louisiana",22053,9,63731
"Jefferson Parish, Louisiana",22051,98,923289
"Lafayette Parish, Louisiana",22055,19,315064
"Lafourche Parish, Louisiana",22057,10,185782
"LaSalle Parish, Louisiana",22059,4,34468
"Lincoln Parish, Louisiana",22061,6,64280
"Livingston Parish, Louisiana",22063,6,155629
"Madison Parish, Louisiana",22065,3,14198
"Morehouse Parish, Louisiana",22067,6,48372
"Natchitoches Parish, Louisiana",22069,13,59326
"Orleans Parish, Louisiana",22071,87,523040
"Ouachita Parish, Louisiana",22073,17,240102
"Plaquemines Parish, Louisiana",22075,5,50984
"Pointe Coupee Parish, Louisiana",22077,7,34978
"Rapides Parish, Louisiana",22079,26,235964
"Red River Parish, Louisiana",22081,1,15880
"Richland Parish, Louisiana",22083,8,34077
"Sabine Parish, Louisiana",22085,1,48544
"Saint Bernard Parish, Louisiana",22087,15,152888
"Saint Charles Parish, Louisiana",22089,5,76490
"Saint Helena Parish, Louisiana",22091,1,11730
"Saint James Parish, Louisiana",22093,6,27659
"Saint John the Baptist Parish, Louisiana",22095,6,59294
"Saint Landry Parish, Louisiana",22097,15,125952
"Saint Martin Parish, Louisiana",22099,9,72204
"Saint Mary Parish, Louisiana",22101,6,107432
"Saint Tammany Parish, Louisiana",22103,18,285946
"Tangipahoa Parish, Louisiana",22105,8,147855
"Tensas Parish, Louisiana",22107,2,8946
"Terrebonne Parish, Louisiana",22109,10,195534
"Union Parish, Louisiana",22111,5,37174
"Vermilion Parish, Louisiana",22113,16,106448
"Vernon Parish, Louisiana",22115,7,127522
"Washington Parish, Louisiana",22117,7,75060
"Webster Parish, Louisiana",22119,4,72432
"West Baton Rouge Parish, Louisiana",22121,3,30831
"West Carroll Parish, Louisiana",22123,4,25624
"West Feliciana Parish, Louisiana",22125,1,17156
"Winn Parish, Louisiana",22127,1,29558
"Androscoggin County, Maine",23001,25,239380
"Aroostook County, Maine",23003,23,218540
"Cumberland County, Maine",23005,61,538906
"Franklin County, Maine",23007,7,66897
"Hancock County, Maine",23009,17,106519
"Kennebec County, Maine",23011,29,266566
"Knox County, Maine",23013,12,82643
"Lincoln County, Maine",23015,9,66778
"Oxford County, Maine",23017,16,120976
"Penobscot County, Maine",23019,48,335980
"Piscataquis County, Maine",23021,3,43107
"Sagadahoc County, Maine",23023,6,74128
"Somerset County, Maine",23025,16,113506
"Waldo County, Maine",23027,9,73294
"Washington County, Maine",23029,12,81134
"York County, Maine",23031,37,364200
"Allegany County, Maryland",24001,21,178012
"Anne Arundel County, Maryland",24003,61,866784
"Baltimore City, Maryland",24510,104,763822
"Baltimore County, Maryland",24005,179,1407600
"Calvert County, Maryland",24009,2,81923
"Caroline County, Maryland",24011,4,49577
"Carroll County, Maryland",24013,19,254128
"Cecil County, Maryland",24015,18,151500
"Charles County, Maryland",24017,12,167992
"Dorchester County, Maryland",24019,2,50958
"Frederick County, Maryland",24021,32,297082
"Garrett County, Maryland",24023,14,65696
"Harford County, Maryland",24025,31,355382
"Howard County, Maryland",24027,22,306740
"Kent County, Maryland",24029,4,32571
"Montgomery County, Maryland",24031,106,1308830
"Prince George's County, Maryland",24033,72,896740
"Queen Anne's County, Maryland",24035,2,61612
"Saint Mary's County, Maryland",24037,9,140427
"Somerset County, Maryland",24039,6,31506
"Talbot County, Maryland",24041,8,52732
"Washington County, Maryland",24043,25,265214
"Wicomico County, Maryland",24045,10,125951
"Worcester County, Maryland",24047,8,60120
"Barnstable County, Massachusetts",25001,59,379362
"Berkshire County, Massachusetts",25003,39,329894
"Bristol County, Massachusetts",25005,109,1122398
"Dukes County, Massachusetts",25007,1,23006
"Essex County, Massachusetts",25009,174,1496226
"Franklin County, Massachusetts",25011,11,155781
"Hampden County, Massachusetts",25013,119,971369
"Hampshire County, Massachusetts",25015,29,323096
"Middlesex County, Massachusetts",25017,336,3154520
"Nantucket County, Massachusetts",25019,1,13349
"Norfolk County, Massachusetts",25021,170,1393260
"Plymouth County, Massachusetts",25023,102,973803
"Suffolk County, Massachusetts",25025,154,1185356
"Worcester County, Massachusetts",25027,154,1557642
"Alcona County, Michigan",26001,7,24324
"Alger County, Michigan",26003,0,21565
"Allegan County, Michigan",26005,14,204024
"Alpena County, Michigan",26007,4,75791
"Antrim County, Michigan",26009,8,41150
"Arenac County, Michigan",26011,5,35976
"Baraga County, Michigan",26013,2,18662
"Barry County, Michigan",26015,7,118598
"Bay County, Michigan",26017,23,276472
"Benzie County, Michigan",26019,4,27616
"Berrien County, Michigan",26021,36,336322
"Branch County, Michigan",26023,12,96386
"Calhoun County, Michigan",26025,31,295411
"Cass County, Michigan",26027,7,109874
"Charlevoix County, Michigan",26029,8,48558
"Cheboygan County, Michigan",26031,8,49878
"Chippewa County, Michigan",26033,10,67325
"Clare County, Michigan",26035,6,57931
"Clinton County, Michigan",26037,9,138314
"Crawford County, Michigan",26039,3,25743
"Delta County, Michigan",26041,10,92682
"Dickinson County, Michigan",26043,4,63473
"Eaton County, Michigan",26045,17,209183
"Emmet County, Michigan",26047,6,55310
"Genesee County, Michigan",26049,105,846650
"Gladwin County, Michigan",26051,4,50790
"Gogebic County, Michigan",26053,3,45418
"Grand Traverse County, Michigan",26055,14,140602
"Gratiot County, Michigan",26057,11,94447
"Hillsdale County, Michigan",26059,10,102794
"Houghton County, Michigan",26061,16,96638
"Huron County, Michigan",26063,17,87948
"Ingham County, Michigan",26065,30,589700
"Ionia County, Michigan",26067,14,129290
"Iosco County, Michigan",26069,9,72130
"Iron County, Michigan",26071,6,32458
"Isabella County, Michigan",26073,8,125086
"Jackson County, Michigan",26075,30,335443
"Kalamazoo County, Michigan",26077,48,471290
"Kalkaska County, Michigan",26079,1,30250
"Kent County, Michigan",26081,84,1024256
"Keweenaw County, Michigan",26083,1,4832
"Lake County, Michigan",26085,2,17078
"Lapeer County, Michigan",26087,11,173314
"Leelanau County, Michigan",26089,3,36836
"Lenawee County, Michigan",26091,13,212768
"Livingston County, Michigan",26093,21,257446
"Luce County, Michigan",26095,5,14130
"Mackinac County, Michigan",26097,4,22552
"Macomb County, Michigan",26099,156,1651720
"Manistee County, Michigan",26101,12,52894
"Marquette County, Michigan",26103,12,176947
"Mason County, Michigan",26105,9,61994
"Mecosta County, Michigan",26107,7,91244
"Menominee County, Michigan",26109,10,63116
"Midland County, Michigan",26111,14,180016
"Missaukee County, Michigan",26113,1,26904
"Monroe County, Michigan",26115,27,318164
"Montcalm County, Michigan",26117,7,121736
"Montmorency County, Michigan",26119,5,19390
"Muskegon County, Michigan",26121,25,327897
"Newaygo County, Michigan",26123,12,86920
"Oakland County, Michigan",26125,234,2303886
"Oceana County, Michigan",26127,6,52970
"Ogemaw County, Michigan",26129,10,42024
"Ontonagon County, Michigan",26131,4,23684
"Osceola County, Michigan",26133,3,48117
"Oscoda County, Michigan",26135,3,17736
"Otsego County, Michigan",26137,4,38822
"Ottawa County, Michigan",26139,36,408174
"Presque Isle County, Michigan",26141,2,34326
"Roscommon County, Michigan",26143,11,43458
"Saginaw County, Michigan",26145,40,433599
"Saint Clair County, Michigan",26147,36,330666
"Saint Joseph County, Michigan",26149,13,136844
"Sanilac County, Michigan",26151,9,97834
"Schoolcraft County, Michigan",26153,4,19082
"Shiawassee County, Michigan",26155,16,169594
"Tuscola County, Michigan",26157,8,135928
"Van Buren County, Michigan",26159,17,151580
"Washtenaw County, Michigan",26161,29,566661
"Wayne County, Michigan",26163,360,3272794
"Wexford County, Michigan",26165,9,61725
"Aitkin County, Minnesota",27001,5,31911
"Anoka County, Minnesota",27003,32,524450
"Becker County, Minnesota",27005,7,66654
"Beltrami County, Minnesota",27007,13,68928
"Benton County, Minnesota",27009,7,66019
"Big Stone County, Minnesota",27011,4,17327
"Blue Earth County, Minnesota",27013,9,127268
"Brown County, Minnesota",27015,8,67788
"Carlton County, Minnesota",27017,5,70204
"Carver County, Minnesota",27019,4,101140
"Cass County, Minnesota",27021,8,47999
"Chippewa County, Minnesota",27023,4,34380
"Chisago County, Minnesota",27025,10,68470
"Clay County, Minnesota",27027,20,116516
"Clearwater County, Minnesota",27029,4,20186
"Cook County, Minnesota",27031,0,9450
"Cottonwood County, Minnesota",27033,3,33615
"Crow Wing County, Minnesota",27035,14,101268
"Dakota County, Minnesota",27037,34,536960
"Dodge County, Minnesota",27039,2,37292
"Douglas County, Minnesota",27041,10,69175
"Faribault County, Minnesota",27043,5,44694
"Fillmore County, Minnesota",27045,11,52942
"Freeborn County, Minnesota",27047,12,84524
"Goodhue County, Minnesota",27049,11,95860
"Grant County, Minnesota",27051,2,16542
"Hennepin County, Minnesota",27053,218,2177527
"Houston County, Minnesota",27055,9,45446
"Hubbard County, Minnesota",27057,6,34994
"Isanti County, Minnesota",27059,3,60525
"Itasca County, Minnesota",27061,21,101157
"Jackson County, Minnesota",27063,4,31682
"Kanabec County, Minnesota",27065,2,30598
"Kandiyohi County, Minnesota",27067,6,92208
"Kittson County, Minnesota",27069,4,15706
"Koochiching County, Minnesota",27071,5,40542
"Lac qui Parle County, Minnesota",27073,3,24678
"Lake County, Minnesota",27075,2,29274
"Lake of the Woods County, Minnesota",27077,2,9536
"Le Sueur County, Minnesota",27079,9,57934
"Lincoln County, Minnesota",27081,2,18630
"Lyon County, Minnesota",27083,7,61488
"Mahnomen County, Minnesota",27087,1,10702
"Marshall County, Minnesota",27089,5,30691
"Martin County, Minnesota",27091,9,58922
"McLeod County, Minnesota",27085,6,75594
"Meeker County, Minnesota",27093,6,51272
"Mille Lacs County, Minnesota",27095,5,44250
"Morrison County, Minnesota",27097,17,72779
"Mower County, Minnesota",27099,11,94088
"Murray County, Minnesota",27101,2,26616
"Nicollet County, Minnesota",27103,7,66888
"Nobles County, Minnesota",27105,7,50475
"Norman County, Minnesota",27107,2,21434
"Olmsted County, Minnesota",27109,15,227250
"Otter Tail County, Minnesota",27111,25,126622
"Pennington County, Minnesota",27113,3,34564
"Pine County, Minnesota",27115,3,50674
"Pipestone County, Minnesota",27117,2,26330
"Polk County, Minnesota",27119,15,81952
"Pope County, Minnesota",27121,3,27602
"Ramsey County, Minnesota",27123,118,1036202
"Red Lake County, Minnesota",27125,1,12732
"Redwood County, Minnesota",27127,4,45227
"Renville County, Minnesota",27129,8,47779
"Rice County, Minnesota",27131,7,114563
"Rock County, Minnesota",27133,4,24902
"Roseau County, Minnesota",27135,4,33356
"Saint Louis County, Minnesota",27137,73,494661
"Scott County, Minnesota",27139,11,122240
"Sherburne County, Minnesota",27141,4,85846
"Sibley County, Minnesota",27143,5,37194
"Stearns County, Minnesota",27145,12,278264
"Steele County, Minnesota",27147,6,73420
"Stevens County, Minnesota",27149,5,26326
"Swift County, Minnesota",27151,4,29402
"Todd County, Minnesota",27153,13,61240
"Traverse County, Minnesota",27155,3,12333
"Wabasha County, Minnesota",27157,7,48069
"Wadena County, Minnesota",27159,6,33372
"Waseca County, Minnesota",27161,4,44784
"Washington County, Minnesota",27163,22,307292
"Watonwan County, Minnesota",27165,6,29583
"Wilkin County, Minnesota",27167,4,19692
"Winona County, Minnesota",27169,13,112118
"Wright County, Minnesota",27171,25,155130
"Yellow Medicine County, Minnesota",27173,6,31694
"Adams County, Mississippi",28001,5,46509
"Alcorn County, Mississippi",28003,8,69970
"Amite County, Mississippi",28005,0,17801
"Attala County, Mississippi",28007,7,27597
"Benton County, Mississippi",28009,0,12228
